-002unionterminal.jpg20140619_cropped.jpg,0e7953b8-5fe0dfb3-2_cropped.jpg,1000s_cropped.jpg,110705395-kansas-city-mo-city-hall_cropped.jpg,134819466_cropped.jpg,1510241520_30ca1e1e45_c_cropped.jpg,18067587124_fb0c31a448_b_cropped.jpg,20170320_124458_cropped.jpg,2018-04-09-hks_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,32ABGFL6ZNHB7D4C5244RSWIAM_cropped.jpg,3592280035_78522fa927_b_cropped.jpg,80_cropped.jpg,9FzbFtis_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Detroit-GAR-Building-5_cropped.jpg,Dreamchaser-Ottawa-Ave-Hunt_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,"Fleming_Administration_Building,_Ann_Arbor_cropped.jpg",Free-Stamp_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Indiana-Landmarks-Center-Indianapolis_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA)_2_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_FARMERSMARKET_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_METROPOLITANSTATEUNIVERSITY_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_PALACETHEATER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RAMSEYCOUNTYCOURTHOUSESTATUE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATEFAIRFERRISWHEEL_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_UNIONDEPOTINTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,State_Office_Building_Burlington_Vermont_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,VT-01-RU40-001_cropped.jpg,"Wells_Fargo_Center,_Sacramento,_CA_cropped.jpg",Wiegers_Kathryn_3_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,clock-tower-michigan-state-university-campus_cropped.jpg,dom.NWS_.WoodyAllenMural.3.26.21_cropped.jpg,iphone-pix-246_cropped.jpg,jpeg_large_202112291737_cropped.jpg,large_cropped.jpg,liberty-memorial008_cropped.jpg,roadsidelandmarks1-1_cropped.jpg,pooled
49,252,170,0,127,1548,19,675,8,476,5,2,48,943,6,13,290,463,62,2,508,280,1215,549,84,0,1121,167,1475,578,351,1328,28,786,30,968,0,48,3,388,634,153,443,1,85,4,190,11,100,436,14,3,298,496,105,0,41,0,3,166,0,151,0,10,18,67,2067,113,909,186,85,971,283,771,297,4614,2293,184,376,555,50,3265,172,17,183,16,33,19,0,200,303,1,97,873,846,433,113,1410,0,530,231,0,0,2033,95,544,346,404,2,1785,1640,33,361,58,904,1397,1064,421,4,2591,807,2635,190,49,195,34,7,0,491,27,106,42,26,16,249,109,525,2367,59,632,3636,214,392,1852,1773,45,3,9,91,21,33,189,3,1780,0,0,469.73717948718
313,618,346,1,687,3622,45,2253,82,1894,15,6,56,2492,50,58,1469,719,251,14,486,1285,1792,755,223,0,1328,189,3840,448,385,2045,66,1299,85,1287,1,42,31,455,1237,471,665,0,233,5,288,41,160,700,37,10,706,745,202,1,122,0,9,1079,13,310,0,47,231,124,2993,266,1447,871,181,13503,539,629,560,12231,1973,137,815,1332,106,4782,230,57,499,521,431,15,3,488,58513,2,241,1504,863,720,106,2033,0,536,424,1,0,4644,495,881,614,925,4,2303,6659,113,507,90,1516,3327,1379,641,35,4628,1161,5525,480,68,480,540,41,0,473,24,112,52,145,52,475,374,915,2655,129,1160,5178,301,690,2289,3431,90,9,13,167,76,86,673,15,2404,0,0,1327.33974358974
1085,583,278,0,921,4389,48,2412,98,1272,8,5,66,2106,42,88,2961,841,587,30,421,1646,1602,615,451,0,876,243,1668,289,201,1209,66,1686,104,1557,3,42,32,384,1258,702,699,0,291,3,377,11,143,760,59,12,656,896,283,1,186,5,10,889,8,386,2,88,280,101,2098,230,1010,743,258,5035,729,361,491,9686,1193,103,749,1027,106,4164,202,67,323,421,683,18,0,493,20109,4,218,1088,850,490,58,1559,0,580,567,0,1,4110,865,779,485,1255,19,1945,2921,127,366,99,1194,5366,1111,521,21,3521,886,3582,532,67,1161,766,101,1,413,23,105,64,262,129,587,344,715,2430,132,838,3758,256,847,2115,2473,94,24,22,132,117,86,458,20,2068,0,0,929.794871794872
1680,763,451,0,846,5327,73,2970,106,1849,16,13,150,3037,63,65,1571,1334,1250,43,490,1282,1537,686,3406,0,873,331,2340,367,221,1390,67,1105,105,1374,5,70,34,374,1167,631,447,1,349,18,288,23,158,1514,79,17,600,1267,608,4,365,6,16,784,22,1603,1,88,371,166,2453,214,883,707,284,3447,1092,303,639,8754,1224,151,959,914,127,2690,215,101,351,377,766,18,4,493,16577,3,226,1311,967,462,77,1124,1,958,703,0,0,3751,946,705,527,1045,23,1767,2222,110,462,97,846,3759,1044,522,29,4143,882,3748,658,90,609,1102,105,0,425,24,162,67,375,143,611,306,794,2218,196,787,2027,338,1404,1355,2422,129,50,51,150,156,111,526,24,2017,0,0,922.384615384615
2231,1389,794,0,750,4765,98,2751,130,1996,32,9,208,3878,68,77,1652,1509,1888,34,433,1102,1505,709,5911,0,722,415,2127,294,244,1156,59,860,150,1151,2,88,29,403,1059,593,317,3,525,18,388,28,176,1649,302,29,606,1045,1211,3,678,10,25,758,20,994,6,91,432,215,2431,313,845,662,323,2766,1334,422,697,6097,942,118,1121,944,190,2731,237,164,362,481,885,34,2,429,11236,18,327,1209,963,520,86,1004,0,1694,998,0,0,3443,1073,773,558,1040,40,1660,1432,113,456,136,661,3051,996,516,35,4209,984,3126,746,132,516,3379,142,1,512,39,219,117,452,164,749,329,1007,2266,286,694,1693,393,1787,1022,2056,179,91,83,189,188,101,659,35,1752,0,0,908.108974358974
2193,1246,934,0,576,4170,127,2996,119,1336,28,15,332,4306,65,100,718,1689,1546,59,477,1019,1369,693,9954,0,623,487,3298,304,211,1192,78,714,153,1223,7,124,46,412,927,541,297,7,608,25,378,41,201,2355,536,61,676,944,1722,4,937,14,49,829,34,1055,7,102,374,261,2729,299,808,744,466,2970,1398,504,908,5605,869,143,1340,845,326,2206,269,157,412,612,1043,41,5,405,11520,39,328,1090,762,469,89,999,4,1774,1197,0,0,3098,1137,834,692,1223,50,1414,1476,136,550,131,503,2952,1118,555,32,3048,1047,2786,840,183,430,5802,174,1,540,34,238,530,281,145,857,324,1061,2562,326,688,1853,396,1911,953,1698,238,137,133,158,191,137,825,50,1816,0,0,958.929487179487
2001,1394,2492,1,514,4220,134,2939,126,1439,40,18,465,5968,106,120,681,2630,1407,108,336,938,1622,698,8824,0,716,516,3148,403,222,1127,100,886,165,1180,9,201,69,451,926,658,231,12,697,56,363,40,251,3892,1346,157,692,1178,2619,4,1203,14,84,798,37,1353,26,118,456,364,3238,417,833,726,534,2503,1520,590,1206,4278,730,155,1497,823,985,1942,290,257,439,601,1171,76,4,351,10445,140,417,1184,917,572,98,1039,1,3196,914,0,1,3099,1113,884,624,1139,77,1306,1393,151,594,134,511,2402,1153,633,42,3389,1334,2989,1116,237,401,10006,217,11,626,42,290,1245,531,202,1000,546,1184,2760,475,745,1526,618,2561,994,1476,551,343,196,146,287,163,1061,73,1881,0,0,1067.66666666667
2179,1244,1943,0,598,3733,152,2673,178,1335,65,20,532,4966,98,164,740,1877,1344,188,288,920,1680,854,5182,0,619,359,2034,322,195,938,106,823,217,1001,16,282,102,532,884,669,233,48,826,60,439,73,297,3516,1666,292,633,1286,2725,10,1256,24,118,909,44,1229,43,143,416,425,3011,448,717,707,667,2556,1682,660,1452,3954,637,165,1237,872,1443,1814,321,310,453,703,1356,99,10,309,13700,482,471,1020,788,496,115,964,1,2264,676,0,2,2561,1041,946,739,1233,98,1227,1102,175,548,153,365,2516,1187,574,56,2553,1330,2681,1090,384,307,7042,266,13,597,47,381,932,585,170,1038,602,1050,2102,569,629,1597,621,2376,874,1174,530,479,203,156,353,223,1100,109,1679,0,0,998
1922,1287,2951,6,490,3664,169,3175,202,2101,175,33,709,7272,106,187,786,1862,981,285,352,914,1521,901,5667,0,619,286,2163,404,192,1090,96,824,220,1014,29,339,181,532,838,632,212,97,889,87,397,93,382,5997,1233,501,661,1241,3170,11,1248,20,188,885,92,1682,108,183,433,483,3483,491,705,762,812,2264,1910,653,1670,4317,669,203,1224,915,1314,1608,322,337,522,805,1471,505,21,265,12364,789,477,938,777,633,124,948,1,2068,840,0,2,2406,872,1031,794,1087,142,1039,1190,151,675,161,360,2238,1280,614,59,2781,1391,2736,1284,366,272,5862,340,16,679,56,363,1058,450,185,1004,500,1076,1915,611,656,1401,666,2587,955,1293,474,829,259,155,396,254,1144,172,1597,0,0,1054.87820512821
1806,1030,3302,14,527,3159,187,2919,233,1819,286,44,646,10958,125,224,659,1501,976,394,259,928,1549,1100,5827,0,548,276,2020,346,154,828,146,903,240,803,26,509,194,489,740,647,173,152,842,131,348,116,391,4496,954,792,638,1466,2872,15,1123,36,250,955,99,1455,147,172,427,471,3009,620,635,721,842,2209,1663,658,1736,3135,535,207,1024,947,778,1410,297,445,521,695,1242,517,24,285,9166,672,600,874,716,616,112,817,3,1892,1062,0,3,1884,871,993,813,1130,194,986,958,189,595,156,278,1639,1197,553,59,2265,1809,2275,1638,372,240,6270,451,27,659,138,330,1397,617,204,1010,446,1036,1707,711,594,1215,707,2384,784,934,418,784,243,155,462,206,1104,170,1564,0,1,1002.38461538462
1738,1045,2195,18,520,2391,166,2902,287,1237,470,51,848,8452,109,356,636,1383,740,526,219,893,1253,1176,6699,0,512,253,1592,290,165,745,129,809,236,852,40,564,164,525,832,636,227,313,848,155,370,154,504,4466,846,826,690,1494,2788,29,1189,36,294,1027,105,1487,192,239,458,482,2905,694,517,706,992,2016,1547,626,1399,2891,498,191,957,884,834,1320,295,488,443,778,1118,699,27,314,7932,882,592,753,647,578,103,817,4,1725,1612,0,4,1867,876,1111,816,975,188,888,1010,174,642,153,262,1574,1216,634,84,1918,3298,2093,1668,429,202,6942,535,38,635,206,321,1126,624,222,891,433,943,1681,636,637,1179,668,1978,835,1004,447,739,242,177,594,198,1186,268,1420,0,1,971.442307692308
1917,1034,2302,20,526,2291,166,2778,274,1064,840,58,813,8068,109,302,662,1265,693,715,255,855,1204,1537,6039,0,489,200,1365,285,150,740,136,884,228,806,60,481,174,572,707,682,241,610,790,235,417,180,527,4718,607,798,675,1469,2454,24,1073,29,322,973,161,1581,282,286,464,502,2771,834,512,705,1201,1959,1572,668,1421,2860,478,234,884,813,805,1213,316,542,458,799,1038,1131,21,310,7642,1151,623,744,661,574,128,870,7,1589,1945,1,4,1790,697,1050,746,982,254,774,1022,163,634,147,267,1627,1241,688,91,1692,7253,2117,1390,454,196,6358,597,38,681,246,386,1099,605,211,917,419,856,1833,680,623,1227,732,1733,795,950,507,748,265,180,599,215,1166,290,1326,0,4,988.519230769231
1740,1155,2157,32,507,2040,177,2622,289,968,1080,66,796,6315,128,304,624,1359,739,843,200,869,1272,2049,5232,0,507,187,1317,258,137,711,144,676,223,753,58,481,156,551,618,646,222,766,778,286,378,192,635,4439,539,799,710,1426,2255,43,1012,32,413,1024,190,1380,304,317,500,507,2548,857,567,695,1330,1887,1475,576,1439,2547,443,226,849,823,944,1117,274,592,449,758,945,1286,31,345,5955,1112,725,689,604,659,109,821,10,1600,1834,0,3,1588,655,1002,839,963,276,690,1108,199,661,178,233,1362,1160,638,115,1671,8988,1631,1060,579,192,5886,764,58,719,248,352,885,687,237,976,417,837,1858,705,592,924,750,1402,702,883,471,868,275,178,597,206,1099,377,1271,0,5,950.474358974359
1797,1095,2337,29,520,1855,153,2514,283,829,2117,70,967,5382,127,288,744,1247,669,948,197,754,1208,3996,5193,0,479,185,1252,242,152,692,151,709,251,809,87,527,161,589,581,660,199,1139,741,349,342,284,753,4315,474,721,757,1400,2367,60,974,45,423,1102,284,1411,328,321,581,554,2397,1049,590,714,1476,1753,1393,577,1402,2400,443,260,870,875,1061,1100,298,622,425,734,873,1542,51,386,5412,1030,654,619,560,599,130,787,12,1480,1931,0,15,1633,589,1002,793,978,258,700,996,186,733,159,233,1237,1193,676,134,1470,7550,1596,1003,546,179,5445,931,65,759,350,347,796,742,211,907,353,849,2248,774,658,863,768,1282,709,894,499,972,290,216,578,213,1124,389,1183,0,3,952.25641025641
1866,1187,2423,47,545,1761,169,2381,316,724,2547,91,1020,4768,131,214,676,1314,589,1082,196,856,1133,2761,4742,0,471,165,1240,221,156,738,167,715,199,808,101,618,164,512,573,698,198,1216,748,403,328,354,1122,4265,449,688,800,1320,2330,89,1057,39,521,1026,391,1430,393,282,647,577,2204,1161,589,751,1496,1761,1310,613,1275,2174,430,288,822,849,1472,960,286,683,446,707,879,1645,53,339,4264,1082,692,632,652,682,102,814,13,1384,2477,0,14,1525,653,1036,791,908,317,664,1105,217,699,160,225,1247,1193,635,127,1422,5653,1412,993,499,141,3250,1128,74,759,406,346,738,979,199,828,342,812,2002,817,620,875,835,1029,694,857,521,981,323,245,584,245,1182,373,1155,0,5,914.00641025641
1736,1063,2527,65,492,1667,144,2166,267,791,2537,78,874,4361,114,198,649,1327,705,1214,205,781,1187,3982,4345,0,408,194,1325,252,134,629,149,615,198,746,96,570,198,465,590,701,162,1230,780,451,247,508,1108,3938,459,679,748,1187,2415,116,918,50,472,1107,487,1272,348,270,744,628,2093,1279,590,751,1639,1800,1264,602,1130,2038,420,257,856,876,1823,951,279,772,418,778,760,1574,58,449,4305,968,809,655,605,585,117,815,20,1296,2254,1,10,1295,514,959,837,904,360,627,1105,203,734,135,194,1137,1175,537,144,1265,4120,1176,1286,558,165,3600,1438,74,807,621,314,687,1497,235,899,366,741,1572,736,544,738,797,1053,729,822,489,1130,334,236,542,262,1093,345,1135,0,10,898.987179487179
1805,1098,2434,79,468,1496,154,2123,259,563,2352,104,738,4765,113,182,557,1186,661,1208,229,812,1147,3645,4041,0,447,203,1260,198,116,593,170,575,212,739,119,571,223,465,574,624,161,1332,748,465,290,592,1182,3858,411,731,770,1192,2315,129,871,34,463,978,675,1374,423,283,710,619,1920,1268,529,721,1630,1624,1130,538,879,1845,403,310,837,853,1344,832,255,760,398,788,723,1968,47,496,3692,1090,778,636,692,597,96,635,21,1126,3861,0,18,1353,633,1026,798,824,340,546,1075,220,739,137,162,1270,1202,603,146,1182,3317,1009,1349,606,138,2258,3259,106,793,490,323,567,2570,206,897,357,673,1377,905,576,682,751,1129,663,742,484,1047,398,216,563,224,1059,341,1046,0,19,888.782051282051
1974,999,2424,87,529,1439,158,2108,280,664,2455,107,749,4566,111,178,608,1251,659,1384,242,814,1021,2240,3885,0,476,208,1154,230,157,682,161,700,227,783,120,586,255,574,536,639,171,1322,677,593,277,883,1024,3836,453,667,721,1006,2474,150,830,51,519,1075,892,1401,442,280,745,676,1825,1511,594,843,1832,1740,1220,592,865,1748,429,337,857,837,1418,780,275,793,391,723,707,2139,59,484,3389,1476,861,613,718,637,122,720,25,1232,8895,0,16,1278,613,926,850,811,365,561,1119,209,731,152,154,1144,1242,579,244,1188,2689,1002,1503,473,155,1676,2382,129,849,685,381,578,4864,196,756,312,687,1334,765,590,750,781,864,704,760,503,954,461,255,568,224,1013,304,1014,0,22,927.160256410256
1981,1006,904,95,512,1406,173,2073,264,640,2244,153,668,3704,110,133,576,1310,618,1586,231,822,891,1709,4752,0,507,219,1047,221,129,615,154,599,225,838,168,550,243,455,553,668,160,1322,685,636,262,1163,672,3366,393,598,736,1060,2726,225,935,46,626,1029,999,1115,423,352,795,750,1850,1525,602,796,1763,1656,1167,628,678,1707,393,230,860,750,1420,843,302,803,375,725,666,1623,74,482,3178,1902,756,595,553,547,131,682,38,1294,7894,0,19,1307,616,1088,896,832,354,573,962,214,818,126,150,1204,1386,604,262,1033,1636,1036,1745,496,150,1070,1952,146,792,539,386,546,5358,219,674,329,667,1234,737,603,736,746,770,673,730,433,757,462,266,603,262,1183,380,1001,0,25,885.25641025641
1617,851,1727,85,444,1280,119,1634,261,557,1744,167,540,3030,117,141,544,1240,710,1585,201,804,966,1320,3931,0,480,158,1004,134,117,454,180,505,229,776,166,642,272,446,490,630,152,1057,691,608,212,1570,906,2039,532,607,858,904,2542,366,843,50,512,1041,732,1051,493,380,843,651,1489,1558,490,780,1833,1569,963,551,681,1524,358,273,848,770,1064,759,280,934,365,515,648,882,96,454,3018,1434,783,565,499,485,119,531,45,1061,1607,1,19,1024,479,896,814,916,452,553,781,268,726,117,146,755,1068,516,331,933,1303,813,1384,660,142,1225,1744,97,814,682,331,535,4749,235,872,339,700,1101,768,564,671,683,672,695,600,422,873,605,237,579,236,980,268,1029,0,40,770.589743589744
1918,1040,1435,98,471,1253,148,1723,261,592,2142,162,630,3316,111,111,547,1395,570,1581,293,876,897,1177,4005,0,528,184,808,229,152,556,147,711,205,891,143,644,223,413,434,670,168,1188,530,731,256,1923,854,3510,578,483,719,946,2559,574,880,56,602,1072,1226,1536,497,361,876,771,1643,1426,502,677,1929,1458,1042,598,659,1585,374,339,860,830,1145,784,306,745,354,608,613,2177,126,489,2466,2183,797,570,582,519,149,641,49,1197,1341,1,32,1191,588,1008,863,886,443,558,1023,202,784,156,160,1284,1391,613,318,1078,1200,1029,1697,507,143,859,1755,164,787,1007,426,550,1421,203,546,294,620,1280,721,605,740,740,614,766,684,484,654,551,267,557,228,1108,370,872,0,117,804.448717948718
1859,936,1486,119,484,1298,130,1708,292,613,1612,192,609,2711,116,136,545,1283,687,1647,293,884,970,1065,3962,0,602,191,957,239,147,573,171,614,201,800,134,817,303,441,468,749,173,1117,648,748,237,1856,827,3243,618,509,876,905,2572,869,930,59,660,1056,1511,1414,617,391,753,772,1662,1616,453,819,2087,1411,1147,533,668,1468,420,394,874,790,1138,825,293,893,335,581,665,1994,133,392,2354,1758,874,567,586,462,97,577,59,938,751,0,48,1095,496,1070,859,876,526,509,896,314,876,140,128,1028,1255,507,332,968,1134,783,1992,621,155,1315,1989,181,886,831,343,552,3640,201,805,301,647,1024,768,579,593,765,641,756,750,427,835,835,313,585,265,1062,294,940,0,607,816.391025641026
2046,1094,1020,114,481,1183,167,1722,260,605,1995,251,617,2392,119,154,598,1279,698,2059,339,914,875,1095,3354,0,563,222,769,261,146,559,142,624,246,918,150,743,357,433,415,678,188,1183,604,818,248,1644,743,3025,692,524,678,912,2614,600,767,63,661,1099,1503,1438,592,464,731,772,1655,1636,490,783,2043,1480,1077,675,658,1571,430,398,864,771,1084,744,271,963,357,716,648,2488,147,434,1901,2257,876,557,637,565,125,645,73,947,1201,1,37,1119,545,1100,808,878,442,565,920,272,725,116,131,1140,1413,636,151,907,967,787,1643,524,204,1295,2269,190,942,956,401,538,2232,221,765,307,610,1187,703,579,771,732,566,818,645,447,671,788,326,539,255,1094,276,934,0,1777,815.717948717949
1932,982,954,115,447,1215,153,1554,267,623,1802,219,474,1988,119,160,626,1302,770,2127,255,885,966,1000,3202,1,504,220,777,203,132,460,198,539,231,911,170,793,353,387,459,763,185,1319,557,798,247,1834,759,2403,983,554,911,888,2532,1506,954,76,696,1167,1124,1235,565,468,761,895,1527,1670,490,801,2078,1673,1100,602,588,1478,389,354,858,856,1002,682,310,927,388,614,577,1442,175,439,1879,1872,848,570,557,593,122,575,63,1075,1142,1,59,971,503,1086,871,764,552,545,779,385,782,155,144,1276,1293,697,315,937,891,836,1594,563,218,1214,1820,207,952,685,396,554,1834,290,646,340,627,1034,656,630,701,747,598,776,723,541,617,850,362,590,261,1109,267,927,0,2726,800.435897435897
1756,1028,1582,101,530,1127,190,1481,288,655,1741,268,523,2185,144,156,633,1420,775,2496,307,999,929,936,2976,0,625,227,1046,249,148,459,156,647,225,930,181,912,367,457,420,760,216,1175,612,958,200,2045,738,2885,1039,573,1010,959,2482,1770,940,67,588,1221,1652,1499,654,583,781,859,1531,1738,482,812,2385,1658,1070,584,630,1527,382,485,866,841,983,742,323,1089,389,550,643,1670,177,523,2027,2055,741,589,708,549,134,573,111,999,883,0,102,1130,610,1087,908,884,638,574,1086,317,710,167,167,1205,1453,726,348,1053,985,843,1805,589,234,1494,2085,254,1019,1283,374,528,1248,278,765,366,678,1266,794,625,775,856,602,1017,677,442,625,1087,336,604,294,1086,268,971,0,1087,842.275641025641
2024,1138,1276,115,507,1278,220,1624,330,725,1858,204,593,2149,119,158,708,1325,821,2246,421,924,902,1030,3225,0,668,220,931,304,161,596,189,718,271,948,232,814,330,485,485,761,191,1361,624,893,255,1942,797,3277,888,462,995,975,2419,1939,952,71,846,1203,1490,1805,657,567,711,1034,1816,1687,544,761,2218,1531,1282,572,617,1649,418,475,880,925,1115,753,363,1042,432,699,642,2941,201,567,1804,2537,852,573,611,649,123,671,147,1044,681,2,113,1087,557,1137,980,812,664,596,1112,368,894,137,156,1139,1457,858,393,1115,940,984,1541,565,321,1030,1994,255,989,1268,410,588,1122,234,693,334,622,1064,733,646,794,784,540,1004,772,464,638,1042,365,626,243,1327,255,933,0,3203,878.903846153846
1983,1037,1330,120,503,1101,189,1476,365,798,1860,334,530,1865,132,154,709,1376,886,2593,381,1008,984,1012,2842,0,689,260,1161,241,169,514,198,660,249,868,270,975,351,450,407,811,158,1102,563,1009,238,1700,878,2776,1178,563,1096,827,2188,2138,912,108,683,1284,1770,1500,772,626,763,1014,1711,1774,461,837,2297,1726,1116,586,638,1510,449,651,941,870,977,690,364,1154,444,614,658,3110,231,526,1654,1592,962,607,706,686,128,662,153,1049,674,2,148,1053,583,1080,951,842,793,553,1052,383,833,149,148,1246,1526,679,258,1026,893,771,1366,578,333,1160,1778,274,1084,1091,459,639,1444,286,808,382,642,1092,751,667,675,842,607,1058,844,562,659,1435,333,677,289,1166,191,966,0,3449,874.685897435897
2189,1075,882,144,592,1202,224,1517,362,740,2270,341,512,1695,121,180,735,1371,782,2931,465,994,869,1025,2919,0,717,267,1203,295,176,576,170,621,284,927,370,888,349,398,468,788,207,1424,597,1001,247,1758,817,2668,1126,501,846,900,2220,1185,807,175,789,1159,1777,1650,724,595,691,1018,1601,1617,474,715,2349,1830,1146,561,596,1621,443,483,966,814,1033,743,384,1159,416,755,625,2637,258,518,1581,2243,938,586,631,707,138,709,115,1024,659,0,248,1089,586,1222,993,746,685,600,1077,360,812,163,137,1254,1549,851,403,1129,817,858,1342,516,442,813,1612,364,1030,1533,495,541,1074,289,644,354,682,1201,657,645,847,787,565,1070,964,551,448,1108,418,723,329,1354,262,915,0,3360,872.467948717949
